Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;537552;654114;2022-03-09 16:22:23 EST;09.03.2022;16:22:23;Link;27;5;18;0;0;0;3;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625370347593178;Russlands Präsident Wladimir Putin wies nun die Militärstaatsanwaltschaft an, die Vorwürfe zu untersuchen;https://rtde.site/russland/133504-einsatz-von-wehrpflichtigen-in-ukraine/;;;Einsatz von Wehrpflichtigen in der Ukraine? – Putin ordnet Überprüfung an;Das russische Verteidigungsministerium hat Fälle aufgedeckt, in denen Wehrdienstsoldaten an der Militäraktion in der Ukraine beteiligt gewesen sein sollen. Russlands Präsident Wladimir Putin wies nun die Militärstaatsanwaltschaft an, die Vorwürfe zu untersuchen. Dies teilte der Kreml mit.;;;;-315
RT DE;537552;654114;2022-03-09 15:57:13 EST;09.03.2022;15:57:13;Link;11;9;0;1;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625360760927470;...während der US-Einfluss in der Region schwindet;https://rtde.site/der-nahe-osten/133480-einfluss-usa-schwindet-nahost-reagiert-gespalten/;;;Einfluss der USA schwindet: Nahost reagiert gespalten auf Ukraine-Krieg;Der Nahe Osten reagiert gespalten auf den Ukraine-Krieg, während der US-Einfluss in der Region schwindet. Der Ukraine-Krieg enthüllt die Doppelmoral des Westen, wie mit zweierlei Maß das Töten und die Flucht von Menschen einerseits in der Ukraine und anderseits in Konflikten wie in Jemen, Syrien...;;;;-773
RT DE;537552;654114;2022-03-09 15:35:16 EST;09.03.2022;15:35:16;Link;17;15;1;1;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625342494262630;"Washington sollte bei der Umsetzung seiner Restriktionen gegen Russland ""Chinas Bedenken ernst nehmen"", damit sie ""Chinas Rechte und Interessen in keiner Weise verletzen"", warnte Zhao";https://rtde.site/asien/133491-china-antwortet-auf-us-sanktionsdrohungen/;;;"China antwortet auf US-Sanktionsdrohungen: ""Chinas Rechte und Interessen in keiner Weise verletzen""";Peking hat zugesagt, chinesische Unternehmen und Einzelpersonen, die mit Russland Handel treiben, gegen die Wünsche der USA zu verteidigen. Gleichzeitig kommen aus Peking Warnsignale an die Adresse der USA, die Rechte und Interessen Chinas nicht zu verletzen.;;;;-5
RT DE;537552;654114;2022-03-09 15:13:44 EST;09.03.2022;15:13:44;Link;6;0;2;0;0;0;3;0;0;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625330660930480;Unionsfraktion fordert Verzicht auf Gaslieferungen über Nord Stream 1;https://rtde.site/international/131481-live-ticker-zum-ukraine-krieg/;;;Live-Ticker zum Ukraine-Krieg: Putin telefoniert mit Scholz / EU verhängt weitere Sanktionen;Russland führt eine Militäroperation in der Ukraine durch, die Streitkräfte der Donbass-Republiken sind mit Unterstützung der russischen Truppen auf dem Vormarsch. Der Westen reagiert mit immer neuen Waffenlieferungen an die Ukraine und beispiellosen antirussischen Sanktionen. Hier lesen Sie die...;;;;-1417
RT DE;537552;654114;2022-03-09 14:53:21 EST;09.03.2022;14:53:21;Link;1;1;0;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625326384264241;Seit einigen Tagen hatte sich sein Zustand verschlechtert, nun ist der Mann verstorben;https://rtde.site/nordamerika/133508-erster-transplantationspatient-mit-schweineherz-gestorben/;;;Erster Transplantationspatient mit Schweineherz gestorben;Vor zwei Monaten wurde einem 57-jährigen Mann zum ersten Mal in der Geschichte ein Schweineherz transplantiert, die Operation galt als medizinischer Meilenstein. Seit einigen Tagen hatte sich sein Zustand verschlechtert, nun ist der Mann verstorben.;;;;-85
RT DE;537552;654114;2022-03-09 14:31:26 EST;09.03.2022;14:31:26;Link;11;4;4;1;0;0;2;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625311674265712;Da hat er jetzt etwas daneben gelangt, der Tobias Hans, mit seiner Forderung, die Mehrwertsteuer auf den Benzinpreis zu senken;https://rtde.site/meinung/133443-abgaben-auf-energie-senken-ja/;;;Abgaben auf Energie senken? Ja, und dabei nicht kleckern, sondern klotzen!;Jetzt gibt es auch aus Deutschland die Forderung, Abgaben auf Energieträger wie Benzin oder Gas zu senken, nachdem die Nachbarländer Polen und Frankreich es längst vorgemacht haben. Aber sie sind kleinlaut und verschämt. Dabei wäre vieles möglich.;;;;-773
RT DE;537552;654114;2022-03-09 14:10:01 EST;09.03.2022;14:10:01;Photo;36;16;10;5;0;0;2;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625293704267509;"Am 2. Mai 2014, rund eine Woche vor dem jeweiligen Referendum in den Gebieten Donezk bzw. Lugansk über eine Autonomie in der Ukraine, kam es zu einem Massaker an prorussischen Aktivisten, die Unterschriften für ein Volksreferendum sammelten. Dabei wurden die prorussischen Aktivisten von rechtsextremen proukrainischen Aktivisten erst in das Gewerkschaftshaus von Odessa getrieben und später auf brutalste Weise von draußen und im Inneren des Gebäudes attackiert. Dutzende Menschen wurden erschlagen oder erschossen. Dabei wurde das Gewerkschaftshaus zugleich von den proukrainischen Aktivisten angezündet. Offiziellen Angaben zufolge sind bei dem Massaker 48 Menschen ums Leben gekommen, weitere 200 wurden verletzt. Für den Westen hat das Massaker von Odessa jedoch nie stattgefunden. So bezeichnete die FAZ in ihrem neuen Artikel ""Das strategische Problem der russischen Streitkräfte"" die Geschehnisse von damals völlig verzerrt und verharmlosend als angeblich ""Auseinandersetzungen zwischen proukrainischen und prorussischen Aktivisten"". Diese Relativierung machte es möglich, den Aufstand im Donbass als eine Bewegung von Verwirrten oder gar russischen Agenten darzustellen. Mit dem Pogrom von Odessa als Teil der ganzen Geschichte hätte das nicht funktioniert. Dann wäre es auch in Westeuropa jedem mitfühlenden Menschen kalt den Rücken hinuntergelaufen. Insbesondere sodann beim Lesen der Presseberichte damals, im Sommer 2014, als sich eine ganze Gruppe deutscher Journalisten zu einem Besuch beim Bataillon Asow aufmachte, jener militärischen Einheit des Rechten Sektors, um danach daheim begeisterte Berichte über diese ""tapferen Ukrainer"" zu schreiben. Auch die ganzen westlichen Narrative über den Ukraine-Krieg hätten nicht funktioniert, denn die heutigen Geschehnisse würden historisch eingeordnet und viel differenzierter betrachtet werden. Foto: gettyimages / NurPhoto";https://www.facebook.com/rtde/photos/a.546028985527335/2625293187600894/?type=3;;"RT ODESSA-MASSAKER 2014 FAZ nennt tödlichen Pogrom von Odessa' ""Auseinandersetzung zwischen Aktivisten""";;;;;;-3864
RT DE;537552;654114;2022-03-09 13:47:52 EST;09.03.2022;13:47:52;Link;61;23;9;4;2;0;23;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625283817601831;Washingtons Anfragen wurden von den beiden Staaten bisher abgelehnt;https://rtde.site/international/133482-medienberichte-saudi-arabien-und-vae/;;;Saudi-Arabien und Emirate lehnten Gespräche mit Biden über Erhöhung der Ölproduktion ab;Angesichts des Importstopps für russisches Öl versuchen die USA Berichten zufolge Saudi-Arabien und die Vereinigten Arabischen Emirate (VAE) dazu zu bewegen, ihre Ölproduktion zu erhöhen. Washingtons Anfragen wurden von den beiden Staaten bisher allerdings abgelehnt.;;;;-139
RT DE;537552;654114;2022-03-09 13:27:00 EST;09.03.2022;13:27:00;Video;60;7;14;5;0;0;5;1;28;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625273647602848;Die EU-Kommission will in Anbetracht des Krieges in der Ukraine stärker gegen die Verbreitung russischer “Desinformationen“ vorgehen. Wie der EU-Außenbeauftrage Josep Borell im EU-Parlament in Straßburg ausführte, seien die russischen Medien Sputnik und Russia Today “Waffen im Manipulations-Ökosystem des Kremls“ die in “koordinierter Weise versuchen unser Informationsfeld zu manipulieren, um ihre eigenen Interessen durchzusetzen und uns zu schaden.“ Der Angriff Russlands auf die Ukraine mache “schmerzhaft deutlich“, warum die EU ausländische Manipulation von Informationen stärker ins Visier nehmen müsse, sagte Borell. Es gehe darum, die Manipulation von Gesellschaften zu verhindern. Als Beispiel nannte er Russia Today, die einen “Informationskrieg gegen die gesamte westliche Welt“ führen und dabei den Verstand der russischen Bevölkerung “bombardieren.“ Als mögliche Sanktionen brachte Borell das Einfrieren von Vermögen und Reisen in die Europäische Union der für die Propaganda verantwortliche Personen ins Spiel. Weitere Details, etwa nach dem Zeitpunkt des Inkrafttretens der Sanktionen, nannte er nicht. Die EU hatte in einem Ratsbeschluss den russischen Medien Russia Today und Sputnik die Ausstrahlung verboten. Daraufhin haben die Kabelfernseh-Betreiber damit begonnen, dass von der EU verhängte Verbot umzusetzen. Seitdem ist die Website von RT DE nicht mehr zu erreichen – doch damit nicht genug: auch die Facebook-Seite wurde gesperrt, sowie die Instagram und Twitter Präsenz eingeschränkt. Seit vergangenem Freitag ist überdies noch der Telegram Account nicht mehr zu erreichen. RT DE ist es dadurch schwer gemacht worden seine journalistischen Inhalte zu verbreiten. An der Entscheidung der EU die russischen Sender zu verbieten, gibt es erhebliche Zweifel hinsichtlich juristischer Aspekte, da eine rechtskräftige Verordnung fehlt, die den Schritt legitimiert. Wie ihr uns noch empfangen könnt ➡️ https://rtde.site/inland/133280-in-eigener-sache-rt-de/;;;;;;;;;-118
RT DE;537552;654114;2022-03-09 13:06:02 EST;09.03.2022;13:06:02;Video;65;34;5;13;4;0;1;6;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625276917602521;"Die Sendegruppe RT erlebt einen massiven Angriff seitens Giganten sozialer Medien und TV-Netzwerke im Westen. So ist die Verbreitung von RT und „ihren Tochterunternehmen“ nicht nur EU-weit verboten worden, sondern auch in den USA ist der Sender etwa bei DirecTV eingestellt worden. Eines der bekanntesten Gesichter von RT America war Lee Camp, Chef und Moderator der politkritischen Comedy-Show „Redacted Tonight“. Im Zuge der jüngsten US-Sanktionen aufgrund des Militäreinsatzes Russlands in der Ukraine ist der Sendebetrieb eingestellt und damit auch die Sendung nach acht Jahren abgesetzt worden. Der YouTube-Kanal von „Redacted Tonight“ ist EU-weit nicht mehr abrufbar, auch Lee Camps Podcast ""Moment of Clarity"" ist von Spotify entfernt worden. Auf seiner Webseite schreibt er: „Das ist Massenzensur im großen Stil, aber ich werde nicht aufhören zu kämpfen.“ Journalisten-Kollegen, die die Zensur gegen RT feiern, warf er vor, froh zu sein, dass jene Journalisten, die ihnen zeigten, dass sie ihren Job schlecht machen, nicht mehr da sind. „Wenn man Journalist ist, sollte man andere Journalisten verteidigen. [...] Das sollte jeden verdammt verärgern, anstatt dass sich nur ein paar Leute aufregen und alle anderen sagen: ‘Juhu, wir sind die bösen Jungs los.‘ Das ist intellektuell unredlich, wenn nicht sogar intellektuell erbärmlich. Es entbehrt jeglicher Grundlage, die Einschränkung des Denkens zu feiern.“ Nun nahm Lee Camp in einem Livestream schweren Herzens Abschied und erklärte rückblickend, warum die Sendung und der Sender an sich so wichtig waren und er deshalb bei RT eine einzigartige Chance hatte. Außerdem äußerte er sich zur Ukraine und die, seiner Meinung nach, wahren US-Interessen, die verschwiegen und unterdrückt werden. Es sei unglaublich, so Camp, dass so viele Menschen auf das Spiel der USA und ihrer Massenmedien in der Ukraine hereinfallen.";;;;;;;;;-109
RT DE;537552;654114;2022-03-09 12:45:10 EST;09.03.2022;12:45:10;Link;13;9;4;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625264804270399;Zuvor hatte der schwedische Oppositionsführer vorgeschlagen, den Beitritt Schwedens zur NATO zu unterstützen;https://rtde.site/europa/133477-schweden-nennt-risiken-fur-europa/;;;Schweden nennt Risiken für Europa im Falle des NATO-Beitritts;Verhandlungen über den Beitritt Schwedens zur NATO werden zur weiteren Destabilisierung in der Region führen. Dies erklärte die schwedische Ministerpräsidentin. Zuvor hatte der schwedische Oppositionsführer vorgeschlagen, den Beitritt Schwedens zur NATO zu unterstützen.;;;;-654
RT DE;537552;654114;2022-03-09 12:23:01 EST;09.03.2022;12:23:01;Video;19;4;3;0;0;0;1;0;11;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625252430938303;Die polnische Regierung erklärte am Dienstag, sie sei bereit, ihre gesamte Flotte von MIG-29-Kampfjets an die USA zu übergeben, um sie dem ukrainischen Militär zur Verfügung zu stellen. Die Entscheidung fiel in eine Zeit, in der Washington einen Vorschlag prüfte, wonach Polen der Ukraine Kampfflugzeuge aus der Sowjetära liefern und im Gegenzug amerikanische F-16 erhalten würde, um deren Verlust zu kompensieren. Auf einer gemeinsamen Pressekonferenz mit dem norwegischen Premierminister Jonas Gahr Store in Oslo erklärte der polnische Ministerpräsident Mateusz Morawiecki, dass weder Polen noch die NATO am Krieg beteiligt sind. Polen wäre zwar bereit, Kampfjets zur Verfügung zu stellen, aber nicht bereit, selbst etwas zu unternehmen.;;;;;;;;;-374
RT DE;537552;654114;2022-03-09 12:00:18 EST;09.03.2022;12:00:18;Link;36;8;26;0;0;0;2;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625235850939961;"RT hat mit russischen Experten darüber gesprochen, wann und wie die sogenannte ""Sonderoperation"" zu Ende gehen, was sie für die Souveränität der Ukraine bedeuten könnte und welche Lehren sich in Bezug auf die Informationskriegsführung ziehen lassen";https://rtde.site/international/133470-russische-experten-wie-krieg-in-ukraine-enden-koennte/;;;Russische Experten: Wie der Krieg in der Ukraine enden könnte;Einerseits finden Verhandlungsrunden zwischen der russischen und ukrainischen Seite statt. Andererseits bleiben die großen Perspektiven für eine Ukraine nach Ende der Kämpfe noch unklar. Daher hat RT mit Experten gesprochen, die mögliche Entwicklungslinien aufzeigen.;;;;-236
RT DE;537552;654114;2022-03-09 11:40:01 EST;09.03.2022;11:40:01;Link;5;3;1;1;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625214350942111;"""Ich denke, dass wir in naher Zukunft von der Regierung hören werden, welche Maßnahmen ergriffen werden sollen.""";https://rtde.site/russland/133490-kreml-wichtigste-ist-frage-von/;;;"Kreml: Frage der von westlichen Firmen entlassenen Russen ist ""vorrangiges Thema""";Dmitri Peskow hat das Ausmaß möglicher Folgen des Abzugs ausländischer Unternehmen aus Russland abgeschätzt. Er äußerte die Hoffnung, dass nicht Millionen Russen arbeitslos sein werden, und fügte hinzu, dass der Kreml alles tun werde, um die Bürger zu unterstützen.;;;;-17
RT DE;537552;654114;2022-03-09 11:17:01 EST;09.03.2022;11:17:01;Video;20;3;6;0;0;1;2;0;8;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625190544277825;"Nach Angaben der Ukraine sind in den vergangenen Tagen etwa 14.500 Freiwillige zum Kampfeinsatz in die Ukraine eingereist. 12.000 von ihnen seien heimkehrende Ukrainer und 2.500 seien Ausländer, die sich der internationalen Legion zur Landesverteidigung anschließen wollten. Für den Dienst in der internationalen Legion stehen laut Selenskij nun insgesamt 16.000 Freiwillige aus über einem Dutzend Ländern bereit. Nach Angaben des ukrainischen Außenministers haben sich zuvor mehr als 20.000 Menschen aus 52 Ländern freiwillig gemeldet. Die Zahl ist jedoch nicht überprüfbar, und aus welchen Ländern die Freiwilligen stammen, gibt die Regierung nicht bekannt. Die ""Ukrainische Internationale Legion"" ist eine Kampfeinheit, die auf einen Aufruf von Präsident Wladimir Selenskij hin gebildet wurde. Ein vom ukrainischen Verteidigungsministerium veröffentlichtes Video zeigte, wie einige der ausländischen Kämpfer in einem Wald eine Waffenausbildung erhielten. Ein Mann, der sich selbst als ""Static"" bezeichnete, möglicherweise ein Spitzname, begründete seine Teilnahme mit dem Kampf für die Demokratie.";;;;;;;;;-355
RT DE;537552;654114;2022-03-09 10:55:51 EST;09.03.2022;10:55:51;Link;3;2;1;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625184280945118;"Die russische Botschaft verurteilte den Vorfall als einen""kriminellen Akt, der sich gegen eine friedliche diplomatische Mission richtete""";https://rtde.site/international/133467-dublin-lastwagen-rammt-eingang-zur-russischen-botschaft/;;;Dublin: Lastwagen rammt Eingang zur russischen Botschaft – Moskau kritisiert Untätigkeit der Polizei;Ein Lastwagen hat am Montag das Tor der russischen Botschaft in Dublin durchbrochen. Verletzt wurde bei dem Vorfall niemand. Das russische Außenministerium bestellte den irischen Botschafter ein und forderte eine objektive Untersuchung des Vorfalls.;;;;-2833
RT DE;537552;654114;2022-03-09 10:35:00 EST;09.03.2022;10:35:00;Video;67;31;24;10;0;0;1;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625180247612188;"Am Dienstag gaben ukrainische Soldaten, die bei einer militärischen Sonderoperation im Donbass gefangen genommen wurden, der Nachrichtenagentur ruptly ein Interview. Sie erzählten, wie sie in das Krankenhaus der Donezker Volksrepublik kamen und wie sie dort behandelt werden. Die ukrainischen Soldaten erzählten, dass sie eine gute medizinische Versorgung erhielten und von allen höflich behandelt wurden. ""Sie füttern uns, geben uns zu trinken, lassen uns Bücher lesen. Also gibt es keine schlechte Einstellung uns gegenüber. Niemand hier belästigt uns, niemand sagt etwas Schlechtes zu uns"", sagte Wladislaw. Die ukrainischen Soldaten müssen in Gefangenschaft bleiben, bis eine friedliche Lösung des Konflikts erzielt wird. Die Soldaten appellierten an den ukrainischen Präsidenten Wladimir Selenskij zu verhandeln, da sie in ihre Heimat zurückkehren möchten.";;;;;;;;;-106
RT DE;537552;654114;2022-03-09 10:15:00 EST;09.03.2022;10:15:00;Video;128;76;21;27;2;0;1;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625167594280120;Am Dienstag wurden 120 Tonnen humanitäre Hilfsgüter aus der russischen Region Tula an die Bewohner der ukrainischen Region Charkow geliefert. Die Ladung umfasste Lebensmittel, Trinkwasser in Flaschen, Medikamente, Kleidung und Bettzeug. Nach Angaben des russischen Verteidigungsministeriums wurden die humanitären Ladungen über einen Grenzübergang der Region Belgorod in die Ukraine geliefert. Russische Soldaten begleiteten den Lkw-Konvoi. Auch die Europäische Union hat der Ukraine laut EU-Kommissionspräsidentin Ursula von der Leyen mindestens 85 Millionen Euro aus dem EU-Haushalt für die vorrangige Versorgung mit Nahrungsmitteln, Wasser, medizinischer Versorgung und Wohnraum zugesagt.;;;;;;;;;18
RT DE;537552;654114;2022-03-09 09:54:13 EST;09.03.2022;09:54:13;Link;24;3;5;0;0;0;3;0;13;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625165790946967;Um eine mögliche Zuspitzung der Corona-Lage in Deutschland auch über den Frühlingsbeginn hinaus zu verhindern, sollen grundlegende Auflagen und Schutzregeln weiter einsetzbar bleiben;https://rtde.site/inland/133485-alles-oeffnen-nicht-vorgesehen-ampel-koalition-mit-kompromiss-bei-corona-massnahmen/;;;"""Alles öffnen nicht vorgesehen"" – Ampel-Koalition mit Kompromiss bei Corona-Maßnahmen";Zum 20. März sollen nach dem Willen von Bund und Ländern die allermeisten Corona-Beschränkungen wegfallen. Doch regional oder auf Landesebene können einschneidende Alltagsbeschränkungen weiter angeordnet werden. Ein Überblick über das Konzept der Ampel-Koalition.;;;;-354
RT DE;537552;654114;2022-03-09 09:30:43 EST;09.03.2022;09:30:43;Link;55;5;18;1;0;1;23;0;7;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625138797616333;"Laut von der Leyen sind ""verlässliche Gasanbieter weltweit gebeten worden, Flüssiggas zu liefern""";https://rtde.site/international/133463-wege-aus-abhangigkeit-von-russischem/;;;Wege aus Abhängigkeit von russischem Gas: Von der Leyen fordert Bürger zum Energiesparen auf;"EU-Kommissionspräsidentin Ursula von der Leyen nannte am Mittwoch in der ZDF-Sendung ""Morgenmagazin"" vier Punkte, wie die EU schnell aus der Abhängigkeit von russischem Gas kommen will. Neben mehr Lieferungen von Flüssiggas sei das Energiesparen einer der Wege.";;;;-155
RT DE;537552;654114;2022-03-09 09:06:50 EST;09.03.2022;09:06:50;Video;11;5;2;1;0;0;0;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625126297617583;"Bei dem Besuch eines Armeestützpunktes in Lettland hat Nato-Generalsekretär Jens Stoltenberg Russlands Angriff auf die Ukraine verurteilt und den Alliierten versichert, dass das Militärbündnis alle 30 Nato-Mitglieder verteidigen würde. Zudem forderte er Russland auf, den Krieg zu beenden und sprach sich für die Schaffung von sicheren humanitären Korridoren aus. Stoltenberg erklärte dabei, dass die Nato ""ihre Präsenz im östlichen Teil unseres Bündnisses erheblich verstärkt"". Die Nato habe mehrere Tausend zusätzliche Soldaten an die Ostflanke verlegt. 130 Kampfjets sind in Alarmbereitschaft und mehr als 200 Schiffe im Einsatz. Gleichzeitig betonte er, dass die Nato eine Verantwortung hat, den Konflikt nicht eskalieren zu lassen. Bereits dreimal sind Delegationen aus der Ukraine und Russland in der vergangenen Woche in Belarus zusammengekommen. Bei der zweiten Verhandlungsrunde einigte man sich auf humanitäre Korridore. Diese kamen jedoch nie zustande, da es offenbar keine Einigung zwischen der Führung der ukrainischen Streitkräfte und dem nationalistischen Regiment Asow gab. Auch während der dritten Runde der Friedensgespräche wurde das Thema erneut diskutiert. Nach dem Treffen kündigte Russland für Mittwoch die Öffnung mehrerer humanitärer Korridore in der Ukraine an, damit Zivilisten sich aus den umkämpften Gebieten in Sicherheit bringen können.";;;;;;;;;-645
RT DE;537552;654114;2022-03-09 08:41:48 EST;09.03.2022;08:41:48;Link;19;14;1;2;0;0;2;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625110074285872;Geheime Dokumente des Kommandos der ukrainischen Nationalgarde sind vom russischen Verteidigungsministerium veröffentlicht worden. Den Informationen zufolge bereitete Kiew im März eine Offensive im Donbass vor, so das russische Ministerium;https://rtde.site/russland/133469-russisches-verteidigungsministerium-kiew-bereitete-sich/;;;Russisches Verteidigungsministerium: Kiew bereitete sich auf Donbass-Offensive im März vor;Geheime Dokumente des Kommandos der ukrainischen Nationalgarde sind vom russischen Verteidigungsministerium veröffentlicht worden. Den Informationen zufolge bereitete Kiew im März eine Offensive im Donbass vor, so das russische Ministerium.;;;;-447
RT DE;537552;654114;2022-03-09 08:31:58 EST;09.03.2022;08:31:58;Photo;11;5;3;1;0;1;0;1;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625102284286651;"Bei einer Veranstaltung des G4C German Competence Centre against Cyber Crime schilderte ein ukrainischer IT-Sicherheitsexperte, wie russische Hacker bereits kurz vor dem Beginn des Ukraine-Krieges ukrainische Regierungsseiten angegriffen hätten. Mittlerweile habe sich die ukrainische Regierung jedoch Abhilfe in Form einer ""IT-Armee"" geschaffen. Die Initiative dazu kam von dem ukrainischen Vizepremier und Minister für digitale Transformation, Michail Fjodorow. Dieser hatte auf Twitter erklärt, dass man Talente für den Kampf an der ""Cyberfront"" brauche und dazu einen Telegram-Kanal verlinkt. Wer auf den Link klickte, landete – aufgrund eines Rechtschreibfehlers – zunächst im falschen Raum, doch von dort aus führte ein weiterer Link zu der richtigen Gruppe, die mittlerweile mehr als 200.000 Abonnenten hat. Aktiv beteiligen würden sich aktuell jedoch nur etwa 277 Menschen. Die Organisatoren veröffentlichen dort jeden Tag Webseiten, die angegriffen werden sollen. Deutsche Sicherheitsbehörden sehen das Vorgehen der IT-Armee allerdings kritisch: ""Man muss bedenken, dass diese Attacken aus der Cyber-Zivilgesellschaft der Ukraine nicht helfen und die Atmosphäre eher erschweren"", teilte eine Behördenvertreterin mit. Darüber hinaus sei diese Art des Aktivismus ""ethisch und rechtlich"" fragwürdig. Tim Stevens vom King’s College London zeigte sich gegenüber Wired besorgt, dass die ""IT-Armee"" den Ukraine-Krieg internationalisiere. Das könnte dazu führen, dass beide Seiten dieses Vorgehen als Ausweitung des Kriegs über die Grenzen der Ukraine hinaus betrachten. Der Cyberkrieg hat jedoch bereits begonnen, unabhängig von der Gründung der IT-Armee. Die Hacker-Gruppe Anonymous hat Russland den Cyberkrieg erklärt und bereits einige russische Regierungsseiten gehackt. Foto: gettyimages / traffic_analyzer / PM Images / RT Fotomontage";https://www.facebook.com/rtde/photos/a.696326017164297/2625102227619990/?type=3;;RUDE DE RT UKRAINE-KRIEG Ukraine rekrutiert IT-Armee- Experten in Sorge vor globaler Ausweitung des Konflikts;;;;;;-12645
RT DE;537552;654114;2022-03-09 08:25:59 EST;09.03.2022;08:25:59;Link;28;22;0;4;0;1;0;0;0;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625097670953779;Russlands Spezialoperation in der Ukraine verlaufe streng nach Plan, teilte die offizielle Vertreterin des russischen Außenministeriums am Mittwoch mit;https://rtde.site/europa/133473-russlands-aussenamt-sonderoperation-zielt-nicht/;;;Russlands Außenamt: Sonderoperation zielt nicht darauf ab, Regierung in der Ukraine zu stürzen;Russlands Spezialoperation in der Ukraine verlaufe streng nach Plan, teilte die offizielle Vertreterin des russischen Außenministeriums am Mittwoch mit. Der Kreml habe nicht vor, die derzeitige Regierung in der Ukraine zu stürzen oder die Staatlichkeit des Landes zu zerstören.;;;;-304
RT DE;537552;654114;2022-03-09 07:36:20 EST;09.03.2022;07:36:20;Link;14;5;1;0;0;0;2;1;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625069297623283;"Verfassungsschutz darf AfD als ""rechtsextremistischen Verdachtsfall"" beobachten";https://rtde.site/inland/133451-gerichtsurteil-verfassungsschutz-kann-afd-als/;;;"Gericht: Verfassungsschutz darf AfD als ""rechtsextremistischen Verdachtsfall"" beobachten";Die Partei Alternative für Deutschland (AfD) darf nach einem Gerichtsbeschluss vom Verfassungsschutz als rechtsextremistischer Verdachtsfall eingeordnet werden. Da das Urteil noch nicht rechtskräftig ist, darf der Verfassungsschutz mit der Beobachtung nicht sofort beginnen.;;;;-607
RT DE;537552;654114;2022-03-09 07:23:03 EST;09.03.2022;07:23:03;Link;11;3;4;1;0;0;3;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2625060597624153;"Laut einem Bericht der ""Irish Times"" empfahl die UNO anfangs ihren Mitarbeitern, im Zusammenhang mit dem Ukraine-Konflikt nicht von ""Krieg"" oder ""Invasion"" zu sprechen";https://rtde.site/international/133468-ukraine-konflikt-un-empfiehlt-mitarbeitern-nicht-von-krieg-oder-invasion-zu-sprechen/;;;"Ukraine-Konflikt: UNO untersagt Mitarbeitern nicht mehr Formulierungen wie ""Krieg"" oder ""Invasion""";"Laut einem Bericht der ""Irish Times"" empfahl die UNO anfangs ihren Mitarbeitern, im Zusammenhang mit dem Ukraine-Konflikt nicht von ""Krieg"" oder ""Invasion"" zu sprechen. Das geht aus einer internen E-Mail hervor, die der Zeitung vorliegen soll. Umgehend kam dafür scharfe Kritik aus Kiew – mit voll...";;;;-773
